Date,Channel,Visitors,Leads,MQLs,SQLs,Customers
2026-01-01,Google Ads,221,14,3,1,0
2026-01-01,Facebook Ads,113,4,0,0,0
2026-01-01,Organic SEO,183,13,3,1,0
2026-01-01,Email,131,17,4,1,1
2026-01-01,Referral,10,1,0,0,0
2026-01-01,Direct,37,3,0,0,0
2026-01-02,Google Ads,184,15,4,1,1
2026-01-02,Facebook Ads,148,3,0,0,0
2026-01-02,Organic SEO,226,21,4,1,1
2026-01-02,Email,77,11,3,1,1
2026-01-02,Referral,48,7,1,0,0
2026-01-02,Direct,44,3,0,0,0
2026-01-03,Google Ads,208,18,4,1,0
2026-01-03,Facebook Ads,181,7,1,0,0
2026-01-03,Organic SEO,187,14,3,1,0
2026-01-03,Email,67,9,2,0,1
2026-01-03,Referral,53,7,1,0,1
2026-01-03,Direct,41,3,0,0,0
2026-01-04,Google Ads,214,16,4,1,0
2026-01-04,Facebook Ads,111,4,0,0,0
2026-01-04,Organic SEO,267,23,5,2,1
2026-01-04,Email,107,12,3,1,1
2026-01-04,Referral,10,1,0,0,0
2026-01-04,Direct,24,1,0,0,0
2026-01-05,Google Ads,232,16,3,1,0
2026-01-05,Facebook Ads,180,5,1,0,0
2026-01-05,Organic SEO,277,21,6,2,1
2026-01-05,Email,116,13,3,1,1
2026-01-05,Referral,29,3,0,0,0
2026-01-05,Direct,103,7,1,0,0
2026-01-06,Google Ads,156,13,3,1,1
2026-01-06,Facebook Ads,177,5,1,0,0
2026-01-06,Organic SEO,205,20,5,1,1
2026-01-06,Email,106,12,2,0,1
2026-01-06,Referral,60,8,1,0,0
2026-01-06,Direct,39,2,0,0,0
2026-01-07,Google Ads,175,15,3,1,0
2026-01-07,Facebook Ads,173,6,1,0,0
2026-01-07,Organic SEO,192,14,3,1,0
2026-01-07,Email,133,13,3,1,1
2026-01-07,Referral,83,11,2,0,1
2026-01-07,Direct,67,3,0,0,0
2026-01-08,Google Ads,149,11,2,0,0
2026-01-08,Facebook Ads,169,7,2,0,0
2026-01-08,Organic SEO,201,17,4,1,1
2026-01-08,Email,61,7,1,0,0
2026-01-08,Referral,48,6,1,0,0
2026-01-08,Direct,94,7,1,0,0
2026-01-09,Google Ads,214,19,4,1,0
2026-01-09,Facebook Ads,161,5,1,0,0
2026-01-09,Organic SEO,190,19,4,1,1
2026-01-09,Email,91,9,2,0,1
2026-01-09,Referral,69,8,2,0,1
